Test Case: H100PCIE_aten_baddbmm
|  B  |  M  |  K   |  N   |                       input_shape                       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|  4  | 32  | 3072 | 3072 |     [[4, 32, 3072], [4, 32, 3072], [4, 3072, 3072]]     | bf16  |      56.07       |       56.16       |      56.35       |       50.17        | 2.42e+09 | 3.85e+07 |       5.7%       |    68.73%     |
|  8  | 32  | 3072 | 3072 |     [[8, 32, 3072], [8, 32, 3072], [8, 3072, 3072]]     | bf16  |      97.88       |       98.04       |      98.12       |       98.34        | 4.83e+09 | 7.71e+07 |      6.53%       |    78.74%     |
| 16  | 32  | 3072 | 3072 |   [[16, 32, 3072], [16, 32, 3072], [16, 3072, 3072]]    | bf16  |      181.26      |      181.51       |      181.78      |       194.68       | 9.66e+09 | 1.54e+08 |      7.05%       |    85.04%     |
| 32  | 32  | 3072 | 3072 |   [[32, 32, 3072], [32, 32, 3072], [32, 3072, 3072]]    | bf16  |      349.92      |      350.26       |      350.54      |       387.35       | 1.93e+10 | 3.08e+08 |      7.31%       |     88.1%     |
| 64  | 32  | 3072 | 3072 |   [[64, 32, 3072], [64, 32, 3072], [64, 3072, 3072]]    | bf16  |      683.9       |       684.4       |      684.71      |       772.7        | 3.87e+10 | 6.17e+08 |      7.48%       |    90.15%     |
| 128 | 32  | 3072 | 3072 |  [[128, 32, 3072], [128, 32, 3072], [128, 3072, 3072]]  | bf16  |     1349.62      |      1350.36      |     1350.82      |      1543.41       | 7.73e+10 | 1.23e+09 |      7.58%       |    91.37%     |
|  1  | 64  | 3072 | 3072 |     [[1, 64, 3072], [1, 64, 3072], [1, 3072, 3072]]     | bf16  |       36.2       |       36.51       |      36.75       |       14.29        | 1.21e+09 | 9.83e+06 |      4.41%       |    27.16%     |
|  2  | 64  | 3072 | 3072 |     [[2, 64, 3072], [2, 64, 3072], [2, 3072, 3072]]     | bf16  |      36.35       |       36.5        |      36.79       |       26.58        | 2.42e+09 | 1.97e+07 |      8.79%       |    54.09%     |
|  4  | 64  | 3072 | 3072 |     [[4, 64, 3072], [4, 64, 3072], [4, 3072, 3072]]     | bf16  |      58.53       |       58.6        |      58.73       |       51.15        | 4.83e+09 | 3.93e+07 |      10.92%      |    67.18%     |
|  8  | 64  | 3072 | 3072 |     [[8, 64, 3072], [8, 64, 3072], [8, 3072, 3072]]     | bf16  |      101.98      |      102.16       |      102.45      |       100.3        | 9.66e+09 | 7.86e+07 |      12.53%      |    77.12%     |
| 16  | 64  | 3072 | 3072 |   [[16, 64, 3072], [16, 64, 3072], [16, 3072, 3072]]    | bf16  |      192.59      |      192.76       |      192.91      |       198.61       | 1.93e+10 | 1.57e+08 |      13.27%      |    81.67%     |
| 32  | 64  | 3072 | 3072 |   [[32, 64, 3072], [32, 64, 3072], [32, 3072, 3072]]    | bf16  |      373.35      |       373.7       |      374.02      |       395.22       | 3.87e+10 | 3.15e+08 |      13.7%       |    84.26%     |
| 64  | 64  | 3072 | 3072 |   [[64, 64, 3072], [64, 64, 3072], [64, 3072, 3072]]    | bf16  |      739.9       |      740.73       |      741.41      |       788.43       | 7.73e+10 | 6.29e+08 |      13.82%      |    85.03%     |
| 128 | 64  | 3072 | 3072 |  [[128, 64, 3072], [128, 64, 3072], [128, 3072, 3072]]  | bf16  |     1455.96      |      1456.93      |     1458.38      |      1574.86       | 1.55e+11 | 1.26e+09 |      14.05%      |    86.42%     |
|  1  | 128 | 3072 | 3072 |    [[1, 128, 3072], [1, 128, 3072], [1, 3072, 3072]]    | bf16  |      36.01       |       36.18       |      36.37       |       14.78        | 2.42e+09 | 1.02e+07 |      8.87%       |    28.39%     |
|  2  | 128 | 3072 | 3072 |    [[2, 128, 3072], [2, 128, 3072], [2, 3072, 3072]]    | bf16  |      36.58       |       36.77       |      37.07       |       27.56        | 4.83e+09 | 2.04e+07 |      17.47%      |     55.9%     |
|  4  | 128 | 3072 | 3072 |    [[4, 128, 3072], [4, 128, 3072], [4, 3072, 3072]]    | bf16  |      63.01       |       63.37       |      63.56       |       53.12        | 9.66e+09 | 4.09e+07 |      20.29%      |     64.9%     |
|  8  | 128 | 3072 | 3072 |    [[8, 128, 3072], [8, 128, 3072], [8, 3072, 3072]]    | bf16  |      112.72      |      112.82       |      113.08      |       104.24       | 1.93e+10 | 8.18e+07 |      22.68%      |    72.56%     |
| 16  | 128 | 3072 | 3072 |  [[16, 128, 3072], [16, 128, 3072], [16, 3072, 3072]]   | bf16  |      212.66      |      212.97       |      213.25      |       206.47       | 3.87e+10 | 1.64e+08 |      24.04%      |    76.92%     |
| 32  | 128 | 3072 | 3072 |  [[32, 128, 3072], [32, 128, 3072], [32, 3072, 3072]]   | bf16  |      409.72      |      410.54       |      411.63      |       410.94       | 7.73e+10 | 3.27e+08 |      24.96%      |    79.85%     |
| 64  | 128 | 3072 | 3072 |  [[64, 128, 3072], [64, 128, 3072], [64, 3072, 3072]]   | bf16  |      815.14      |      815.65       |      815.86      |       819.89       | 1.55e+11 | 6.54e+08 |      25.09%      |    80.27%     |
| 128 | 128 | 3072 | 3072 | [[128, 128, 3072], [128, 128, 3072], [128, 3072, 3072]] | bf16  |     1620.86      |      1621.43      |     1621.89      |      1637.78       | 3.09e+11 | 1.31e+09 |      25.24%      |    80.74%     |
|  1  | 256 | 3072 | 3072 |    [[1, 256, 3072], [1, 256, 3072], [1, 3072, 3072]]    | bf16  |      36.41       |       36.75       |      36.88       |       15.76        | 4.83e+09 | 1.10e+07 |      17.55%      |    30.24%     |
|  2  | 256 | 3072 | 3072 |    [[2, 256, 3072], [2, 256, 3072], [2, 3072, 3072]]    | bf16  |      39.99       |       40.13       |      40.22       |       29.53        | 9.66e+09 | 2.20e+07 |      31.96%      |    55.06%     |
|  4  | 256 | 3072 | 3072 |    [[4, 256, 3072], [4, 256, 3072], [4, 3072, 3072]]    | bf16  |       70.9       |       71.11       |      71.38       |       57.05        | 1.93e+10 | 4.40e+07 |      36.06%      |    62.12%     |
|  8  | 256 | 3072 | 3072 |    [[8, 256, 3072], [8, 256, 3072], [8, 3072, 3072]]    | bf16  |      131.45      |      131.68       |      131.97      |       112.1        | 3.87e+10 | 8.81e+07 |      38.9%       |    67.01%     |
| 16  | 256 | 3072 | 3072 |  [[16, 256, 3072], [16, 256, 3072], [16, 3072, 3072]]   | bf16  |      251.88      |      252.63       |      253.37      |       222.2        | 7.73e+10 | 1.76e+08 |      40.6%       |    69.94%     |
| 32  | 256 | 3072 | 3072 |  [[32, 256, 3072], [32, 256, 3072], [32, 3072, 3072]]   | bf16  |      500.22      |      501.11       |      501.69      |       442.4        | 1.55e+11 | 3.52e+08 |      40.89%      |    70.43%     |
| 64  | 256 | 3072 | 3072 |  [[64, 256, 3072], [64, 256, 3072], [64, 3072, 3072]]   | bf16  |      975.88      |      979.15       |      981.62      |       882.8        | 3.09e+11 | 7.05e+08 |      41.92%      |    72.21%     |
| 128 | 256 | 3072 | 3072 | [[128, 256, 3072], [128, 256, 3072], [128, 3072, 3072]] | bf16  |     1947.07      |      1951.08      |      1955.2      |      1763.61       | 6.18e+11 | 1.41e+09 |      42.02%      |    72.38%     |
|  1  |  1  | 4096 | 3072 |      [[1, 1, 3072], [1, 1, 4096], [1, 4096, 3072]]      | bf16  |      39.16       |       39.44       |      39.91       |       17.74        | 2.52e+07 | 1.26e+07 |      0.09%       |    32.15%     |
|  2  |  1  | 4096 | 3072 |      [[2, 1, 3072], [2, 1, 4096], [2, 4096, 3072]]      | bf16  |      39.77       |       39.84       |      39.89       |       33.48        | 5.03e+07 | 2.52e+07 |      0.17%       |    63.31%     |
|  4  |  1  | 4096 | 3072 |      [[4, 1, 3072], [4, 1, 4096], [4, 4096, 3072]]      | bf16  |      65.93       |       66.14       |      66.29       |       64.95        | 1.01e+08 | 5.04e+07 |       0.2%       |    76.38%     |
|  8  |  1  | 4096 | 3072 |      [[8, 1, 3072], [8, 1, 4096], [8, 4096, 3072]]      | bf16  |      120.32      |      120.43       |      120.65      |       127.9        | 2.01e+08 | 1.01e+08 |      0.22%       |    83.71%     |
| 16  |  1  | 4096 | 3072 |    [[16, 1, 3072], [16, 1, 4096], [16, 4096, 3072]]     | bf16  |      226.1       |      226.35       |      226.73      |       253.8        | 4.03e+08 | 2.01e+08 |      0.24%       |    89.09%     |
| 32  |  1  | 4096 | 3072 |    [[32, 1, 3072], [32, 1, 4096], [32, 4096, 3072]]     | bf16  |      429.64      |      430.22       |      430.6       |       505.6        | 8.05e+08 | 4.03e+08 |      0.25%       |    93.77%     |
| 64  |  1  | 4096 | 3072 |    [[64, 1, 3072], [64, 1, 4096], [64, 4096, 3072]]     | bf16  |      844.6       |      845.86       |      846.58      |      1009.21       | 1.61e+09 | 8.06e+08 |      0.25%       |     95.4%     |
| 128 |  1  | 4096 | 3072 |   [[128, 1, 3072], [128, 1, 4096], [128, 4096, 3072]]   | bf16  |     1670.38      |      1670.86      |     1671.25      |      2016.41       | 3.22e+09 | 1.61e+09 |      0.26%       |    96.48%     |
|  1  |  2  | 4096 | 3072 |      [[1, 2, 3072], [1, 2, 4096], [1, 4096, 3072]]      | bf16  |       39.4       |       39.6        |      39.85       |       17.75        | 5.03e+07 | 1.26e+07 |      0.17%       |    31.97%     |
|  2  |  2  | 4096 | 3072 |      [[2, 2, 3072], [2, 2, 4096], [2, 4096, 3072]]      | bf16  |      38.65       |       38.8        |      38.96       |       33.49        | 1.01e+08 | 2.52e+07 |      0.34%       |    65.19%     |
|  4  |  2  | 4096 | 3072 |      [[4, 2, 3072], [4, 2, 4096], [4, 4096, 3072]]      | bf16  |       66.8       |       66.96       |      67.06       |       64.99        | 2.01e+08 | 5.04e+07 |       0.4%       |    75.43%     |
|  8  |  2  | 4096 | 3072 |      [[8, 2, 3072], [8, 2, 4096], [8, 4096, 3072]]      | bf16  |      119.37      |      119.56       |      119.79      |       127.97       | 4.03e+08 | 1.01e+08 |      0.45%       |    84.42%     |
| 16  |  2  | 4096 | 3072 |    [[16, 2, 3072], [16, 2, 4096], [16, 4096, 3072]]     | bf16  |      222.86      |      223.08       |      223.21      |       253.94       | 8.05e+08 | 2.02e+08 |      0.48%       |    90.44%     |
| 32  |  2  | 4096 | 3072 |    [[32, 2, 3072], [32, 2, 4096], [32, 4096, 3072]]     | bf16  |      427.35      |      427.88       |      428.1       |       505.89       | 1.61e+09 | 4.03e+08 |       0.5%       |    94.33%     |
| 64  |  2  | 4096 | 3072 |    [[64, 2, 3072], [64, 2, 4096], [64, 4096, 3072]]     | bf16  |      829.49      |      829.87       |      830.18      |      1009.78       | 3.22e+09 | 8.06e+08 |      0.51%       |     97.2%     |
| 128 |  2  | 4096 | 3072 |   [[128, 2, 3072], [128, 2, 4096], [128, 4096, 3072]]   | bf16  |     1652.64      |      1653.25      |     1653.79      |      2017.56       | 6.44e+09 | 1.61e+09 |      0.52%       |    97.57%     |
|  1  |  4  | 4096 | 3072 |      [[1, 4, 3072], [1, 4, 4096], [1, 4096, 3072]]      | bf16  |      39.23       |       39.43       |      39.68       |       17.76        | 1.01e+08 | 1.26e+07 |      0.34%       |    32.15%     |
|  2  |  4  | 4096 | 3072 |      [[2, 4, 3072], [2, 4, 4096], [2, 4096, 3072]]      | bf16  |      39.25       |       39.39       |      39.48       |       33.53        | 2.01e+08 | 2.52e+07 |      0.68%       |    64.26%     |
|  4  |  4  | 4096 | 3072 |      [[4, 4, 3072], [4, 4, 4096], [4, 4096, 3072]]      | bf16  |      66.91       |       66.98       |      67.09       |       65.06        | 4.03e+08 | 5.04e+07 |       0.8%       |    75.39%     |
|  8  |  4  | 4096 | 3072 |      [[8, 4, 3072], [8, 4, 4096], [8, 4096, 3072]]      | bf16  |      119.63      |      119.83       |      119.93      |       128.12       | 8.05e+08 | 1.01e+08 |      0.89%       |    84.34%     |
| 16  |  4  | 4096 | 3072 |    [[16, 4, 3072], [16, 4, 4096], [16, 4096, 3072]]     | bf16  |      223.76      |      224.03       |      224.29      |       254.23       | 1.61e+09 | 2.02e+08 |      0.95%       |    90.18%     |
| 32  |  4  | 4096 | 3072 |    [[32, 4, 3072], [32, 4, 4096], [32, 4096, 3072]]     | bf16  |      430.02      |      430.39       |      430.55      |       506.46       | 3.22e+09 | 4.04e+08 |      0.99%       |    93.85%     |
| 64  |  4  | 4096 | 3072 |    [[64, 4, 3072], [64, 4, 4096], [64, 4096, 3072]]     | bf16  |      834.21      |      834.55       |      834.81      |      1010.93       | 6.44e+09 | 8.07e+08 |      1.02%       |    96.76%     |
| 128 |  4  | 4096 | 3072 |   [[128, 4, 3072], [128, 4, 4096], [128, 4096, 3072]]   | bf16  |     1662.07      |      1662.4       |     1662.66      |      2019.85       | 1.29e+10 | 1.61e+09 |      1.03%       |    97.12%     |
|  1  |  8  | 4096 | 3072 |      [[1, 8, 3072], [1, 8, 4096], [1, 4096, 3072]]      | bf16  |      39.17       |       39.43       |      39.73       |        17.8        | 2.01e+08 | 1.26e+07 |      0.68%       |    32.27%     |
|  2  |  8  | 4096 | 3072 |      [[2, 8, 3072], [2, 8, 4096], [2, 4096, 3072]]      | bf16  |      39.65       |       39.69       |      39.75       |        33.6        | 4.03e+08 | 2.53e+07 |      1.34%       |    63.76%     |
|  4  |  8  | 4096 | 3072 |      [[4, 8, 3072], [4, 8, 4096], [4, 4096, 3072]]      | bf16  |      67.37       |       67.47       |       67.6       |        65.2        | 8.05e+08 | 5.06e+07 |      1.58%       |    75.05%     |
|  8  |  8  | 4096 | 3072 |      [[8, 8, 3072], [8, 8, 4096], [8, 4096, 3072]]      | bf16  |      120.31      |      120.52       |      120.77      |       128.4        | 1.61e+09 | 1.01e+08 |      1.77%       |    84.05%     |
| 16  |  8  | 4096 | 3072 |    [[16, 8, 3072], [16, 8, 4096], [16, 4096, 3072]]     | bf16  |      225.26      |      225.64       |      225.92      |       254.81       | 3.22e+09 | 2.02e+08 |      1.89%       |    89.78%     |
| 32  |  8  | 4096 | 3072 |    [[32, 8, 3072], [32, 8, 4096], [32, 4096, 3072]]     | bf16  |      434.14      |      434.53       |      434.9       |       507.61       | 6.44e+09 | 4.04e+08 |      1.96%       |    93.17%     |
| 64  |  8  | 4096 | 3072 |    [[64, 8, 3072], [64, 8, 4096], [64, 4096, 3072]]     | bf16  |      849.76      |      849.91       |      850.08      |      1013.22       | 1.29e+10 | 8.09e+08 |      2.01%       |     95.2%     |
| 128 |  8  | 4096 | 3072 |   [[128, 8, 3072], [128, 8, 4096], [128, 4096, 3072]]   | bf16  |     1678.01      |      1678.95      |     1679.42      |      2024.44       | 2.58e+10 | 1.62e+09 |      2.03%       |    96.42%     |
|  1  | 32  | 4096 | 3072 |     [[1, 32, 3072], [1, 32, 4096], [1, 4096, 3072]]     | bf16  |       39.2       |       39.47       |      39.82       |       18.02        | 8.05e+08 | 1.28e+07 |      2.72%       |    32.68%     |
|  2  | 32  | 4096 | 3072 |     [[2, 32, 3072], [2, 32, 4096], [2, 4096, 3072]]     | bf16  |      40.62       |       40.75       |      40.84       |       34.03        | 1.61e+09 | 2.56e+07 |      5.24%       |    63.08%     |
|  4  | 32  | 4096 | 3072 |     [[4, 32, 3072], [4, 32, 4096], [4, 4096, 3072]]     | bf16  |      69.41       |       69.58       |       69.7       |       66.06        | 3.22e+09 | 5.12e+07 |      6.14%       |    73.84%     |
|  8  | 32  | 4096 | 3072 |     [[8, 32, 3072], [8, 32, 4096], [8, 4096, 3072]]     | bf16  |      124.64      |      124.78       |      124.96      |       130.12       | 6.44e+09 | 1.02e+08 |      6.84%       |    82.24%     |
| 16  | 32  | 4096 | 3072 |   [[16, 32, 3072], [16, 32, 4096], [16, 4096, 3072]]    | bf16  |      234.46      |       234.8       |      235.2       |       258.25       | 1.29e+10 | 2.05e+08 |      7.27%       |    87.43%     |
| 32  | 32  | 4096 | 3072 |   [[32, 32, 3072], [32, 32, 4096], [32, 4096, 3072]]    | bf16  |      455.13      |      455.57       |      455.88      |       514.49       | 2.58e+10 | 4.10e+08 |      7.49%       |    90.08%     |
| 64  | 32  | 4096 | 3072 |   [[64, 32, 3072], [64, 32, 4096], [64, 4096, 3072]]    | bf16  |      892.19      |      892.81       |      893.23      |      1026.98       | 5.15e+10 | 8.20e+08 |      7.64%       |    91.91%     |
| 128 | 32  | 4096 | 3072 |  [[128, 32, 3072], [128, 32, 4096], [128, 4096, 3072]]  | bf16  |     1763.93      |      1764.78      |     1765.42      |      2051.97       | 1.03e+11 | 1.64e+09 |      7.73%       |    92.97%     |
|  1  | 64  | 4096 | 3072 |     [[1, 64, 3072], [1, 64, 4096], [1, 4096, 3072]]     | bf16  |      36.26       |       36.43       |      36.76       |        18.3        | 1.61e+09 | 1.30e+07 |      5.88%       |    35.97%     |
|  2  | 64  | 4096 | 3072 |     [[2, 64, 3072], [2, 64, 4096], [2, 4096, 3072]]     | bf16  |      41.43       |       41.72       |      41.87       |        34.6        | 3.22e+09 | 2.61e+07 |      10.28%      |    62.96%     |
|  4  | 64  | 4096 | 3072 |     [[4, 64, 3072], [4, 64, 4096], [4, 4096, 3072]]     | bf16  |      72.09       |       72.17       |      72.24       |       67.21        | 6.44e+09 | 5.22e+07 |      11.82%      |    72.36%     |
|  8  | 64  | 4096 | 3072 |     [[8, 64, 3072], [8, 64, 4096], [8, 4096, 3072]]     | bf16  |      129.37      |      129.68       |      129.82      |       132.42       | 1.29e+10 | 1.04e+08 |      13.17%      |    80.65%     |
| 16  | 64  | 4096 | 3072 |   [[16, 64, 3072], [16, 64, 4096], [16, 4096, 3072]]    | bf16  |      247.04      |      247.46       |      247.74      |       262.83       | 2.58e+10 | 2.09e+08 |      13.8%       |    84.47%     |
| 32  | 64  | 4096 | 3072 |   [[32, 64, 3072], [32, 64, 4096], [32, 4096, 3072]]    | bf16  |      484.49      |      485.11       |      485.63      |       523.67       | 5.15e+10 | 4.17e+08 |      14.07%      |    86.14%     |
| 64  | 64  | 4096 | 3072 |   [[64, 64, 3072], [64, 64, 4096], [64, 4096, 3072]]    | bf16  |      963.31      |      964.02       |      964.75      |      1045.33       | 1.03e+11 | 8.35e+08 |      14.15%      |    86.65%     |
| 128 | 64  | 4096 | 3072 |  [[128, 64, 3072], [128, 64, 4096], [128, 4096, 3072]]  | bf16  |     1894.42      |      1896.89      |     1898.14      |      2088.67       | 2.06e+11 | 1.67e+09 |      14.39%      |    88.12%     |
